A,B,C,D,E,F,source,target
Object,Object,Color,Size,,, the <A> is under the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is under the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is under the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is below the <E> <F> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is below the <E> <F> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is below the <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is below the <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is below the <D> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is below the <D> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is below the <C> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is below the <C> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is below the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is below the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is below the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is below the <B> <C>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is on the right of the <E> <F> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is on the right of the <E> <F> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is on the right of the <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is on the right of the <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is on the right of the <D> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is on the right of the <D> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is on the right of the <C> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is on the right of the <C> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is on the right of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is on the right of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is on the right of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is on the right of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is on the right side of the <E> <F> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is on the right side of the <E> <F> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is on the right side of the <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is on the right side of the <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is on the right side of the <D> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is on the right side of the <D> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is on the right side of the <C> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is on the right side of the <C> <B>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is on the right side of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is on the right side of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is on the right side of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is on the right side of the <B> <C>, IsOnRightOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is on the left of the <E> <F> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is on the left of the <E> <F> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is on the left of the <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is on the left of the <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is on the left of the <D> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is on the left of the <D> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is on the left of the <C> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is on the left of the <C> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is on the left of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is on the left of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is on the left of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is on the left of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is on the left side of the <E> <F> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is on the left side of the <E> <F> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is on the left side of the <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is on the left side of the <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is on the left side of the <D> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is on the left side of the <D> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is on the left side of the <C> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is on the left side of the <C> <B>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is on the left side of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is on the left side of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is on the left side of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is on the left side of the <B> <C>, IsOnLeftOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is near of the <E> <F> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is near of the <E> <F> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is near of the <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is near of the <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is near of the <D> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is near of the <D> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is near of the <C> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is near of the <C> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is near of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is near of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is near of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is near of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is close to the <E> <F> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is close to the <E> <F> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is close to the <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is close to the <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is close to the <D> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is close to the <D> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is close to the <C> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is close to the <C> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is close to the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is close to the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is close to the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is close to the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is close of the <E> <F> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is close of the <E> <F> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is close of the <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is close of the <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is close of the <D> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is close of the <D> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is close of the <C> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is close of the <C> <B>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is close of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is close of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is close of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is close of the <B> <C>, isCloseTo(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is in front of the <E> <F> <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is in front of the <E> <F> <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is in front of the <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is in front of the <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is in front of the <D> <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is in front of the <D> <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is in front of the <C> <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is in front of the <C> <B>, isInFrontOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is in front of the <B> <C>, isInFrontOf(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is in front of the <B> <C>, isInFrontOf(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is in front of the <B> <C>, isInFrontOf(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is in front of the <B> <C>, isInFrontOf(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is behind the <E> <F> <B>, IsBehind(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is behind the <E> <F> <B>, IsBehind(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is behind the <B>, IsBehind(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is behind the <B>, IsBehind(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is behind the <D> <B>, IsBehind(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is behind the <D> <B>, IsBehind(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is behind the <C> <B>, IsBehind(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is behind the <C> <B>, IsBehind(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is behind the <B> <C>, IsBehind(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is behind the <B> <C>, IsBehind(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is behind the <B> <C>, IsBehind(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is behind the <B> <C>, IsBehind(object ?<A> - object ?<B>)
